V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
-0.141,-0.272,-0.2,-0.031,-0.117,0.148,0.226,0.104,0.096,0.071,-0.082,-0.109,-0.159,-0.12,-0.036,-0.009,-0.018,-0.096,0.097,0.198,0.186,0.041,-0.03,-0.089,0.118,0.026,-0.067,-0.321,-0.042,-0.054,-0.131,-0.069,-0.157,-0.107,-0.09,-0.114,-0.03,-0.019,0.067,0.047,0.114,0.114,-0.104,-0.05,-0.008,-0.098,0.03,-0.05,-0.098,-0.088,-0.101,-0.056,-0.108,-0.09,-0.033,-0.106,-0.011,-0.015,-0.045,0.059,0.061,0.165,0.086,0.127,0.026,0.009,0.039,0.034,-0.144,0.086,0.193,0.17,0.306,0.223,0.159,0.183,0.29,0.139,0.505,0.336,0.102,0.169,0.266,0.23,0.19,-0.036,0.519,0.761,0.878,0.857,0.445,0.547,1.111,1.096,1.608,1.712,0.625,1.168,1.945,1.939,1.183,1.978,0.688,1.638,1.457,1.742,1.479,1.258,0.672,0.578,-0.572,-1.242,-0.352,-0.502,-0.206,0.005,0.265,0.135,0.007,0.013,0.119,0.075,-0.082,-0.286,-0.231,-0.03,0.069,-0.085,-0.029,-0.14,-0.236,-0.065,-0.18,-0.272,-0.376,-0.442,-0.589,-0.466,-0.236,-0.258,-0.072,0.078,0.154,-0.078,-0.149,-0.354,-0.231,-0.427,-0.148,0.269,0.179,-0.062,-0.058,0.213,0.264,0.267,0.496,0.312,-0.044,-0.031,0.007,0.075,-0.08,0.204,0.202,-0.108,0.044,-0.479,-0.337,-0.192,-0.518,-0.707,-0.68,-0.636,-0.228,0.742,1.033,0.625,0.239,0.442,0.822,0.88,1.037,0.491,0.657,0.382,0.418,0.21,-0.043,0.217,0.197,-0.139,0.021,0.433,0.232,0.5,0.599,0.71,0.035,-0.123,0.377
-0.182,-0.219,-0.183,-0.02,-0.036,0.054,0.048,-0.076,-0.165,0.043,-0.021,0.084,-0.138,-0.3,-0.145,-0.077,0.106,0.002,-0.025,-0.1,-0.123,0.049,0.062,0.286,0.175,-0.008,-0.037,0.017,0.102,0.183,0.027,-0.042,0.115,0.193,-0.05,-0.084,-0.104,-0.028,0.035,0.024,0.185,0.26,0.175,0.082,0.069,0.026,-0.008,0.098,-0.025,-0.01,0.13,0.067,-0.018,0.01,0.05,0.001,0.002,0.039,0.071,0.048,0.143,0.032,0.023,0.073,0.1,0.153,0.071,0.141,0.093,0.104,0.032,-0.063,-0.067,-0.037,0.116,0.224,0.187,0.095,0.086,0.298,0.302,0.357,0.525,0.519,0.521,0.762,0.585,0.634,0.26,0.035,-0.194,-0.109,0.279,0.646,-0.447,-0.735,1.211,1.019,-0.117,0.745,1.084,0.56,1.412,1.901,0.886,0.745,0.325,0.685,0.234,0.595,1.73,0.041,-0.59,-0.921,-0.618,0.162,0.183,0.113,0.46,0.243,-0.061,-0.475,-0.553,-0.416,-0.074,-0.145,-0.075,-0.17,-0.262,-0.153,0.092,0.173,0.151,-0.134,-0.362,-0.06,-0.164,0.005,-0.046,-0.092,-0.239,-0.219,-0.066,-0.12,-0.4,-0.245,-0.313,-0.256,0.223,-0.058,0.068,0.037,0.141,0.478,0.467,0.058,-0.023,-0.13,-0.189,-0.312,0.0,0.24,-0.047,0.138,-0.135,0.054,0.212,0.29,0.539,0.27,0.484,0.542,0.17,-0.039,0.504,0.553,0.153,0.068,0.038,0.382,0.523,0.165,0.318,0.341,0.486,0.139,0.415,-0.002,0.213,0.391,-0.007,-0.037,0.275,0.033,0.018,-0.104,-0.207,-0.378,0.239,0.072,0.152
0.082,0.065,-0.105,-0.184,-0.036,0.169,0.041,0.026,0.078,-0.076,-0.09,-0.143,-0.076,0.054,0.165,0.137,-0.052,-0.019,-0.135,-0.073,-0.27,-0.054,-0.0,-0.003,0.134,0.072,0.03,-0.024,0.089,0.113,0.048,0.192,0.121,0.141,0.279,0.193,0.091,-0.031,-0.027,-0.027,0.086,0.095,-0.053,0.089,-0.037,-0.125,-0.166,-0.125,0.012,0.073,0.089,0.055,-0.038,-0.087,0.004,-0.059,0.037,0.083,0.008,0.092,0.116,0.075,0.044,-0.022,0.073,0.038,0.117,0.037,0.053,0.1,-0.02,0.055,0.114,0.146,0.066,0.113,0.128,0.261,0.251,0.295,0.13,0.321,0.29,0.31,0.585,0.311,0.517,0.371,0.346,0.457,-0.02,0.723,1.03,0.937,0.244,-0.448,-0.468,-0.13,-0.041,-0.316,-0.77,-1.09,0.513,-0.162,0.403,0.099,0.414,-0.242,-0.177,-0.508,-0.458,0.224,-0.311,-0.354,-0.35,-0.441,-0.166,0.188,-0.337,-0.047,-0.284,0.139,0.028,-0.041,-0.15,-0.097,-0.112,-0.235,-0.39,-0.273,-0.224,-0.144,-0.18,-0.071,-0.24,-0.238,-0.26,-0.265,-0.428,-0.461,-0.105,-0.174,-0.052,-0.159,-0.335,-0.366,-0.198,-0.438,-0.421,-0.317,-0.003,-0.06,0.024,-0.118,-0.297,-0.734,0.067,0.185,-0.133,-0.153,0.01,-0.129,-0.238,-0.296,0.071,-0.323,0.04,0.193,-0.233,-0.438,0.059,0.315,0.133,0.216,-0.106,-0.289,-0.109,-0.242,-0.262,-0.259,-0.558,-0.554,-0.449,-0.123,-0.355,-0.574,-0.19,-0.524,-0.871,-0.721,0.054,-0.061,-0.042,0.357,0.248,0.185,0.385,0.203,-0.006,0.107,-0.11
0.07,0.008,-0.121,0.041,-0.062,0.185,0.141,0.147,0.129,0.038,-0.053,-0.094,-0.096,-0.124,0.015,0.088,0.041,0.01,-0.019,-0.04,-0.027,-0.081,-0.089,0.018,-0.078,-0.164,0.021,0.058,0.044,0.226,0.243,0.12,0.065,0.178,0.053,0.158,0.195,0.235,0.129,0.064,0.198,0.112,0.231,0.155,0.112,0.106,-0.014,-0.016,-0.066,-0.046,-0.048,-0.112,-0.057,0.02,0.071,0.014,0.015,-0.004,0.048,0.026,0.045,-0.004,0.036,0.115,0.04,-0.028,-0.018,0.05,0.084,0.072,0.054,-0.019,0.154,0.237,0.235,0.057,0.01,0.243,0.034,0.104,0.114,0.458,0.475,0.389,0.286,0.333,0.501,0.477,0.189,0.645,0.92,0.694,1.002,0.212,1.213,0.616,-0.15,-0.497,0.904,0.959,0.064,0.22,-0.332,1.277,1.01,0.675,0.834,1.29,0.789,1.02,1.183,0.656,0.981,1.963,1.503,0.568,0.133,0.083,0.664,0.284,0.107,0.195,-0.037,-0.032,-0.203,-0.098,-0.026,-0.028,0.041,0.191,0.107,0.129,0.164,0.154,-0.251,-0.042,-0.123,-0.143,-0.127,-0.293,-0.246,-0.119,-0.163,-0.296,-0.21,-0.058,-0.335,-0.33,-0.204,0.02,0.073,-0.036,0.059,0.139,-0.077,0.016,0.199,0.281,0.01,-0.027,0.022,-0.311,-0.041,0.304,-0.055,-0.049,0.017,0.081,-0.018,0.27,0.08,-0.036,0.302,-0.636,-0.553,-0.576,-0.519,-0.557,-0.425,-0.342,-0.241,-0.412,-0.299,0.289,-0.215,0.315,0.375,0.564,0.437,0.323,0.007,0.062,-0.157,-0.461,-0.36,-0.391,-0.43,-0.319,-0.02,-0.5,-0.544
0.025,-0.007,-0.012,-0.243,-0.113,-0.105,-0.169,-0.116,-0.136,0.068,-0.143,-0.092,0.046,-0.007,-0.202,-0.148,-0.022,-0.019,0.113,0.09,-0.044,0.179,0.131,-0.096,-0.046,0.017,0.071,0.025,-0.066,0.057,-0.083,-0.061,0.102,0.122,0.152,0.132,0.179,0.155,0.089,0.104,-0.09,0.066,0.084,-0.04,-0.07,-0.054,0.084,0.049,-0.064,0.029,0.122,0.135,0.108,0.077,0.036,-0.003,-0.005,-0.017,0.053,0.029,0.062,0.057,-0.006,0.084,-0.022,0.005,0.009,-0.123,-0.103,-0.105,-0.125,-0.058,0.045,0.069,0.056,0.005,0.135,0.023,0.033,0.018,0.328,0.422,0.211,0.503,0.579,0.473,0.51,0.955,0.897,1.248,1.587,1.123,0.822,0.239,-0.315,-0.05,-0.102,-0.57,-0.166,-1.297,0.139,0.486,1.295,0.42,1.488,-0.265,0.611,0.338,0.207,0.653,0.135,0.047,0.025,-0.931,-0.423,0.118,0.077,0.102,0.24,0.005,-0.238,-0.118,-0.15,-0.013,-0.041,-0.122,-0.07,-0.32,-0.278,-0.034,-0.107,-0.188,-0.042,-0.209,-0.159,-0.271,-0.293,-0.217,-0.291,-0.631,-0.369,-0.485,-0.043,0.366,0.143,0.089,-0.11,-0.324,-0.335,-0.186,-0.356,-0.478,-0.129,-0.032,-0.419,-0.234,0.139,0.376,0.023,0.1,0.109,0.376,-0.082,-0.32,0.031,-0.193,0.055,-0.074,0.056,-0.098,0.188,-0.35,-0.187,0.312,0.718,0.368,-0.37,-0.24,0.126,-0.246,0.235,-0.075,-0.882,-0.622,-0.594,-0.327,-0.36,-0.402,-0.03,-0.105,-0.025,-0.066,-0.103,0.015,0.12,0.046,-0.239,-0.136,0.046,0.321,0.348
-0.179,0.082,-0.203,-0.193,-0.058,-0.068,-0.041,0.051,-0.064,0.076,0.112,-0.069,-0.018,0.024,0.018,0.214,0.159,-0.009,-0.162,-0.144,0.05,0.258,0.199,0.174,-0.122,-0.045,-0.003,0.042,0.167,0.028,0.011,0.001,0.009,-0.072,-0.095,-0.171,-0.009,0.181,0.065,0.091,0.028,-0.073,-0.048,0.138,0.083,-0.001,0.073,-0.019,0.005,0.112,0.05,-0.02,-0.029,-0.088,0.06,0.118,0.027,0.051,-0.051,-0.035,-0.021,-0.014,0.008,0.035,0.048,0.132,0.098,0.135,0.074,-0.004,0.072,0.104,0.105,0.094,0.066,0.036,-0.026,-0.048,0.172,0.31,0.534,0.446,0.548,0.444,0.216,0.348,0.247,0.083,-0.09,-0.036,0.385,1.016,1.128,0.861,0.676,-0.787,-0.49,0.521,0.395,-0.389,-0.656,-0.686,-0.452,-0.215,-0.684,-1.245,-0.19,0.54,0.387,0.585,0.111,-0.116,-0.498,-0.151,-0.865,-0.333,-0.297,-0.894,-0.364,-0.458,-0.184,0.079,-0.013,-0.189,-0.459,-0.498,-0.29,-0.31,-0.129,-0.166,0.017,0.007,0.037,0.08,0.187,0.063,-0.136,-0.245,-0.164,-0.205,-0.459,-0.148,-0.141,0.02,-0.149,-0.067,-0.283,-0.34,-0.19,-0.011,0.029,-0.587,-0.4,-0.233,-0.215,-0.899,-1.104,-0.601,0.115,0.099,0.205,0.534,0.283,0.071,-0.064,-0.168,-0.004,-0.395,-0.212,0.048,0.043,0.269,0.24,0.183,-0.157,-0.149,0.384,-0.113,0.085,0.99,1.104,0.948,0.476,0.28,-0.23,-0.014,0.367,0.146,-0.514,0.028,-0.007,0.104,0.418,0.359,0.483,0.066,0.312,-0.078,0.04,0.205,0.114
0.184,0.256,0.22,0.281,0.204,0.106,0.179,0.062,0.081,-0.024,0.088,0.022,0.155,0.08,-0.089,-0.115,-0.126,-0.119,-0.044,-0.091,-0.217,-0.039,0.019,-0.061,0.169,0.23,0.245,0.226,0.032,0.051,-0.16,-0.067,-0.106,-0.143,-0.069,0.083,0.261,0.221,0.154,0.038,-0.081,0.022,-0.055,-0.051,-0.095,-0.071,-0.046,-0.083,-0.058,-0.161,-0.122,-0.056,-0.086,0.027,0.036,0.101,0.089,0.071,0.102,0.036,0.101,0.067,0.117,-0.026,-0.029,-0.022,-0.062,0.05,0.025,0.022,0.012,0.059,0.128,0.069,-0.059,-0.318,-0.04,0.293,0.466,0.304,0.408,0.188,0.287,0.39,0.393,0.477,0.404,0.336,0.091,0.519,0.464,0.036,0.575,-0.938,-0.527,0.483,0.13,1.56,0.583,0.876,-0.234,1.359,2.422,1.252,1.4,0.483,0.151,0.61,0.099,-0.485,-0.24,-0.808,-0.382,-0.461,-0.184,-0.405,-0.649,-0.298,0.006,0.166,0.463,0.591,0.291,0.081,0.034,-0.252,-0.022,-0.219,-0.357,-0.244,-0.133,-0.058,-0.084,-0.03,-0.079,-0.26,-0.185,-0.199,-0.228,-0.146,0.012,-0.036,-0.09,0.095,0.059,0.091,0.143,0.082,0.364,0.102,-0.041,-0.012,0.115,-0.227,-0.217,-0.126,-0.193,-0.137,0.026,-0.043,-0.187,-0.31,-0.074,-0.189,-0.051,-0.244,0.396,-0.127,-0.539,-0.315,-0.109,-0.441,-0.008,0.484,0.216,0.673,0.684,0.763,1.064,0.847,0.034,-0.086,-0.111,-0.197,0.14,0.437,0.654,0.385,0.767,0.122,0.147,-0.103,-0.307,-0.276,-0.304,0.0,0.602,0.747,0.494,0.622,0.49
-0.363,-0.173,-0.334,-0.383,-0.059,-0.19,0.073,0.047,0.038,-0.097,-0.208,-0.161,-0.107,-0.049,-0.106,0.123,0.096,0.056,-0.042,-0.015,-0.061,-0.025,0.118,0.18,0.138,0.137,0.119,0.064,0.108,-0.014,-0.021,-0.213,-0.047,0.065,0.055,-0.057,0.091,0.063,0.074,0.117,0.059,-0.087,-0.103,-0.057,-0.115,-0.071,0.052,0.004,-0.015,-0.065,-0.053,0.062,0.143,0.149,0.069,0.172,0.118,0.123,0.201,0.226,0.167,0.106,0.105,0.098,0.055,0.037,0.019,-0.012,-0.01,0.104,0.127,0.057,0.165,0.118,0.138,0.108,0.118,0.197,0.151,0.163,0.025,0.155,0.213,0.258,0.39,0.937,0.957,1.083,0.75,0.415,0.527,0.194,0.543,0.437,0.143,1.531,0.56,0.371,0.127,1.355,1.307,1.496,0.909,1.599,1.313,0.823,0.253,0.014,1.254,0.358,0.675,0.485,-0.043,0.342,0.985,0.501,0.802,0.652,0.098,0.662,0.391,0.163,-0.071,-0.055,-0.265,-0.018,-0.301,-0.376,-0.141,-0.116,0.092,-0.002,-0.243,-0.056,-0.278,-0.136,-0.249,-0.205,-0.312,-0.264,0.009,0.121,0.154,0.165,-0.003,-0.108,-0.109,-0.206,-0.049,-0.07,-0.289,-0.137,0.189,0.183,-0.053,0.153,0.295,-0.199,-0.499,-0.483,-0.476,-0.225,-0.095,-0.161,0.279,-0.132,-0.214,-0.176,0.424,0.589,0.332,-0.05,0.436,0.503,0.004,0.236,0.061,-0.036,-0.581,-0.228,-0.429,-0.326,-0.145,0.036,0.647,0.621,0.371,0.46,0.083,0.102,0.14,-0.255,-0.208,-0.353,-0.339,-0.083,0.144,-0.099,0.342,0.215,0.4
-0.032,0.019,-0.076,0.023,-0.004,0.197,0.004,0.131,0.347,0.029,0.079,0.209,-0.004,0.127,-0.062,0.093,-0.038,0.037,-0.025,-0.126,-0.221,-0.102,-0.084,0.038,0.121,0.113,0.141,0.427,0.113,0.038,0.045,0.149,0.159,0.214,0.082,0.002,-0.01,-0.049,-0.001,-0.111,-0.1,0.061,0.114,0.056,0.037,0.075,0.079,0.12,0.091,0.038,-0.015,0.161,0.16,0.031,0.074,0.077,0.098,0.255,0.228,0.102,0.162,0.096,0.102,0.179,0.141,0.181,0.215,0.153,0.047,-0.013,0.134,0.117,0.058,-0.07,-0.072,-0.012,-0.028,0.124,0.33,0.076,-0.009,0.251,0.327,0.164,0.228,0.311,0.201,0.346,0.131,0.365,0.485,-0.162,-0.08,-0.157,-0.751,-0.599,0.156,1.874,0.566,0.35,0.669,0.705,0.262,-0.875,-0.012,1.599,0.902,1.287,0.546,1.523,1.557,1.439,1.165,0.553,0.721,0.27,-0.302,-0.425,-0.416,-0.454,-0.191,-0.334,-0.242,-0.275,-0.346,-0.22,-0.454,-0.325,-0.244,-0.309,-0.278,-0.317,-0.298,-0.507,-0.204,-0.13,-0.089,-0.11,0.04,0.009,0.014,-0.201,-0.453,-0.24,-0.148,-0.16,-0.381,-0.568,-0.299,-0.334,-0.401,-0.284,-0.353,-0.018,-0.058,0.202,0.258,0.349,-0.252,-0.29,0.088,0.161,-0.024,-0.328,-0.663,-0.136,-0.645,-0.637,-0.659,-1.033,-0.876,-0.653,-0.304,-0.37,-0.375,-0.855,-0.371,-0.155,-0.343,0.039,-0.738,-0.44,-0.171,-0.137,0.319,0.296,0.402,0.304,-0.005,-0.278,-0.209,-0.101,-0.047,0.454,0.354,-0.085,-0.393,0.01,0.119,0.076,-0.101
-0.108,0.087,0.074,0.157,0.041,-0.045,0.146,0.199,0.11,0.124,0.132,0.248,0.109,-0.048,-0.011,-0.068,0.034,-0.133,-0.058,-0.079,0.009,-0.031,-0.085,0.202,0.185,0.194,0.149,-0.08,-0.149,-0.042,-0.177,0.049,0.203,0.261,0.177,0.298,0.237,0.022,-0.052,-0.01,0.013,0.063,-0.116,-0.023,-0.049,-0.072,0.001,-0.076,0.006,0.01,-0.033,0.06,0.077,0.049,-0.018,0.02,0.022,0.063,0.05,0.015,-0.028,-0.065,-0.039,0.055,0.072,0.091,0.122,0.136,0.013,-0.007,0.108,0.188,0.15,0.13,-0.029,0.07,-0.113,0.04,-0.029,0.025,-0.023,0.098,-0.223,-0.062,-0.042,0.345,0.521,0.452,-0.194,-0.001,-0.01,0.207,0.906,0.744,0.125,0.552,0.288,1.31,1.319,1.435,1.673,1.488,1.661,0.909,1.253,1.454,0.317,0.182,-0.119,-0.457,-1.049,-0.652,-1.211,-0.2,0.261,-0.011,0.059,0.413,1.037,0.568,-0.319,-0.221,-0.237,-0.31,-0.052,-0.228,-0.131,-0.16,-0.459,-0.325,-0.248,-0.212,-0.217,-0.044,-0.079,-0.037,-0.006,0.099,-0.289,-0.314,0.007,-0.132,-0.209,0.158,0.124,0.079,0.076,-0.246,-0.433,-0.424,-0.452,-0.148,-0.321,-0.542,-0.333,-0.393,-0.034,-0.268,-0.243,-0.303,-0.247,-0.203,-0.378,-0.774,-0.517,-0.261,-0.442,-0.487,-0.647,-0.404,0.572,0.145,-0.171,-0.416,-0.434,-0.069,-0.266,-0.334,-0.101,-0.271,-0.129,-0.258,-0.198,-0.278,-0.036,0.245,0.171,-0.02,0.152,-0.074,-0.136,-0.133,-0.195,0.204,-0.197,0.124,0.327,0.193,0.3,0.354,-0.205
-0.127,-0.217,-0.152,-0.132,-0.131,-0.183,-0.236,0.023,0.172,0.111,0.108,-0.04,0.037,0.136,-0.006,0.183,0.193,0.09,0.185,0.046,0.214,0.152,-0.018,0.066,-0.1,-0.224,-0.063,-0.02,-0.011,0.04,0.053,0.123,0.108,0.132,0.151,0.052,-0.024,0.037,-0.058,0.043,0.1,0.068,-0.037,-0.071,0.005,0.057,0.019,0.035,0.027,0.1,0.042,0.084,0.134,0.071,0.09,0.132,0.07,0.058,-0.061,0.111,0.127,0.095,0.027,-0.005,0.04,0.079,-0.009,-0.043,-0.06,0.162,0.028,0.023,-0.145,-0.018,0.064,0.245,0.285,0.324,0.445,0.451,0.414,0.53,0.512,0.417,0.386,0.588,0.519,0.065,-0.177,-0.322,-0.154,0.083,-0.562,0.012,0.228,0.629,1.596,-0.26,0.045,-0.601,0.536,1.674,0.197,0.116,0.732,0.914,-0.08,-0.6,-0.698,0.25,-0.283,-0.039,-0.624,-0.682,-0.586,-0.351,0.01,-0.71,-0.731,-0.573,-0.506,0.096,-0.298,-0.534,-0.324,-0.111,-0.094,-0.045,-0.022,0.082,-0.088,-0.001,-0.134,-0.016,-0.176,-0.229,-0.29,-0.169,0.11,-0.202,0.088,-0.051,-0.288,-0.286,-0.112,-0.012,-0.159,-0.155,-0.416,-0.303,-0.424,-0.267,0.371,0.289,0.555,1.08,0.417,0.055,0.165,0.323,0.091,0.109,-0.027,-0.068,-0.037,-0.126,0.051,-0.256,-0.181,0.076,-0.255,-0.193,-0.392,-0.808,-0.59,-0.792,-0.593,-0.465,-0.481,-0.519,0.016,-0.03,-0.177,-0.325,-0.235,-0.9,-0.415,-0.148,-0.031,0.042,0.505,0.418,0.937,0.112,0.105,0.041,0.056,-0.094,-0.586,-0.76,-0.759
0.437,0.356,0.213,0.248,0.053,0.167,0.149,0.272,0.046,0.211,0.212,0.319,0.047,0.156,0.214,0.02,-0.047,0.112,0.272,0.237,0.007,0.044,-0.036,-0.095,-0.11,-0.066,-0.074,-0.104,-0.053,-0.086,-0.115,-0.018,0.023,-0.052,-0.013,-0.055,0.039,0.031,0.102,0.27,0.157,0.035,0.072,0.021,0.029,-0.17,-0.137,-0.124,0.01,-0.133,-0.034,-0.027,-0.005,-0.031,-0.089,-0.054,0.016,-0.04,0.102,0.229,0.132,0.05,0.053,0.072,0.033,0.075,0.025,-0.064,-0.132,-0.134,-0.142,0.056,0.15,0.119,0.151,0.175,0.196,-0.084,-0.028,-0.102,0.158,0.0,-0.089,0.18,-0.075,0.252,0.306,0.223,0.185,-0.331,0.073,0.802,0.539,0.541,0.937,0.655,-0.711,0.163,0.784,0.051,0.781,1.681,0.736,1.037,1.544,1.638,1.906,0.9,0.394,-0.323,0.046,-0.833,-0.286,0.074,-0.182,-0.378,-0.012,0.129,0.183,0.033,-0.167,-0.363,-0.457,-0.442,-0.511,-0.333,-0.025,-0.064,0.071,-0.144,-0.194,-0.203,-0.17,-0.201,-0.035,0.138,-0.302,-0.058,-0.078,-0.095,-0.172,-0.137,-0.101,0.006,0.058,0.372,0.168,0.168,0.125,0.079,0.029,0.07,-0.012,0.597,0.318,0.136,0.005,0.394,0.467,0.269,0.488,0.222,-0.025,-0.309,-0.432,-0.012,-0.326,-0.539,-0.473,-0.356,-0.453,-0.342,-0.243,-0.001,0.191,0.213,0.449,0.307,0.577,0.639,0.204,0.371,-0.063,-0.155,0.184,0.388,0.579,-0.127,0.161,-0.323,-0.267,-0.28,0.246,0.356,-0.082,-0.005,0.109,-0.394,-0.312,0.058,-0.303
-0.464,-0.101,-0.123,-0.057,-0.307,-0.273,-0.206,-0.236,-0.22,0.016,-0.164,-0.033,0.133,0.098,0.388,0.079,-0.009,0.123,0.264,0.208,0.139,0.017,0.035,0.143,0.417,-0.032,-0.149,0.074,-0.013,-0.044,-0.149,0.117,0.218,0.184,0.226,0.289,0.157,0.106,0.087,0.149,0.035,-0.006,0.082,0.075,0.099,-0.074,-0.108,0.025,-0.018,0.082,-0.012,0.083,0.02,0.072,0.052,0.091,0.182,0.153,0.032,0.065,0.132,0.056,-0.074,-0.07,0.054,0.127,0.008,0.027,0.169,0.212,0.137,-0.019,0.01,0.066,-0.049,-0.146,-0.194,0.085,0.202,0.174,0.455,0.409,0.594,0.284,0.4,0.375,0.15,0.59,0.526,0.962,0.77,0.009,0.367,0.933,0.743,0.689,0.647,-0.082,0.304,-0.798,-0.744,-0.862,-0.157,-0.649,0.554,0.452,1.125,0.261,-0.468,0.345,-0.428,-0.546,-0.599,-0.17,0.313,0.034,-0.067,0.075,-0.033,-0.487,-0.357,-0.311,-0.343,-0.284,-0.484,-0.567,-0.389,-0.274,-0.441,-0.208,-0.05,-0.056,0.144,-0.36,-0.057,-0.113,-0.268,-0.522,-0.284,-0.477,-0.683,-0.53,-0.369,-0.15,-0.09,-0.144,0.002,0.218,-0.09,-0.055,0.048,-0.103,0.038,-0.018,-0.386,-0.536,-0.324,-0.201,0.088,0.449,0.345,0.42,0.026,0.082,0.595,1.115,1.145,1.167,0.728,0.499,0.718,0.028,0.275,0.438,-0.002,-0.438,-0.118,-0.133,0.001,-0.016,-0.089,-0.464,-0.518,-0.155,-0.033,-0.056,0.404,-0.092,0.086,-0.173,-0.228,-0.275,-0.024,-0.231,-0.446,-0.21,-0.203,0.008,-0.299,-0.129,-0.126
0.067,-0.012,-0.026,-0.029,0.105,0.109,0.159,0.249,0.271,0.326,0.035,-0.115,-0.074,-0.051,-0.003,-0.054,-0.08,-0.044,0.214,0.231,0.225,0.247,-0.105,-0.137,-0.019,-0.155,-0.147,0.005,0.263,0.2,-0.021,-0.14,-0.084,-0.16,0.064,0.293,0.225,0.178,0.177,0.058,0.036,0.109,0.219,0.142,0.282,0.136,0.119,0.136,0.05,0.194,0.109,0.152,0.079,0.059,0.065,0.042,-0.004,0.01,0.168,0.047,-0.036,-0.024,-0.049,0.034,0.01,0.017,-0.03,-0.011,0.005,0.015,0.038,0.012,0.084,0.147,0.049,0.02,0.145,0.232,0.255,0.246,-0.003,-0.041,0.01,-0.098,-0.082,0.523,0.293,0.457,0.765,0.421,0.896,0.731,1.293,0.935,0.601,1.063,0.983,0.48,1.078,1.203,1.398,-0.063,2.023,2.415,2.223,1.308,0.913,0.072,1.511,1.048,0.896,0.733,1.087,0.628,1.053,0.43,0.948,0.192,-0.01,-0.386,-0.315,-0.558,-0.287,-0.219,-0.271,-0.24,-0.268,-0.161,-0.193,-0.182,-0.158,-0.288,-0.27,-0.046,-0.24,-0.258,-0.193,-0.099,-0.054,-0.249,-0.267,0.048,-0.028,-0.061,-0.191,-0.28,0.019,-0.009,0.271,0.082,-0.165,0.036,-0.264,-0.024,0.027,0.167,-0.287,-0.18,-0.377,-0.184,0.022,0.334,0.371,0.172,0.185,0.455,0.21,0.164,-0.02,0.294,0.123,0.304,0.177,-0.145,-0.375,0.087,-0.369,-0.368,-0.062,0.325,-0.0,-0.086,-0.151,-0.128,-0.103,0.102,0.496,0.007,-0.243,0.084,0.493,0.062,-0.077,0.0,0.144,-0.098,-0.006,-0.146,0.105,0.103,-0.09
