V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.044,-0.008,0.048,0.012,0.104,-0.009,-0.011,0.01,-0.111,0.003,0.06,-0.107,-0.08,0.149,0.075,0.021,-0.043,-0.018,-0.037,0.113,0.003,0.069,0.045,0.295,0.274,0.207,0.339,0.283,0.221,0.15,0.177,0.09,-0.147,-0.175,-0.083,-0.101,-0.014,0.063,0.072,0.022,-0.04,0.01,-0.077,0.032,0.004,0.055,0.096,0.113,0.059,-0.033,-0.0,-0.061,-0.046,-0.035,-0.046,-0.048,-0.058,-0.099,-0.047,-0.024,0.034,0.039,0.084,0.117,0.11,-0.057,-0.03,0.024,-0.064,-0.074,-0.081,0.048,0.104,0.166,0.355,0.153,-0.131,-0.277,-0.155,0.075,0.132,0.4,0.371,0.124,-0.155,-0.255,0.244,0.135,-0.082,0.17,-0.111,0.026,-0.083,-0.131,-0.474,-0.16,-1.137,-0.602,-0.918,-0.579,-0.428,-0.665,-0.781,-0.532,-0.191,-0.308,-1.322,-0.99,-0.467,-0.512,-0.639,-0.289,-0.208,-0.55,-0.464,0.176,-0.085,0.238,0.107,-0.046,0.358,0.32,-0.308,-0.111,0.044,0.158,0.032,0.094,0.069,0.181,0.168,0.108,0.151,0.119,-0.011,-0.07,-0.133,-0.158,-0.061,-0.085,-0.004,0.101,0.291,0.084,-0.061,-0.091,0.028,0.239,0.164,0.201,0.047,-0.051,0.14,0.155,0.276,-0.055,0.333,0.08,0.21,0.058,0.092,0.023,0.057,0.181,-0.187,0.109,0.094,-0.053,0.129,0.103,0.138,-0.166,-0.269,-0.237,-0.197,0.144,0.058,0.248,0.367,0.165,0.143,0.157,0.09,0.143,0.105,0.196,0.099,-0.158,0.034,0.023,-0.031,-0.368,-0.329,-0.222,0.073,0.346,0.281,0.108,0.126,0.272,0.209
0.198,0.128,-0.006,-0.039,0.025,0.01,-0.051,-0.12,-0.097,-0.003,0.004,0.005,-0.046,0.016,0.103,0.075,0.144,0.114,0.138,0.312,0.141,0.119,0.121,0.233,0.047,0.043,-0.04,0.057,0.042,-0.028,0.004,0.072,0.1,0.194,0.104,-0.009,-0.066,0.012,0.114,0.063,0.091,0.035,0.083,0.162,0.138,0.104,0.068,0.037,0.026,0.05,0.013,-0.038,-0.028,0.017,-0.037,0.014,-0.033,-0.085,-0.009,-0.035,-0.064,-0.067,-0.027,-0.012,0.074,-0.007,0.019,0.047,-0.042,0.132,0.153,0.129,0.051,0.033,0.037,0.096,0.098,-0.291,-0.009,0.069,0.289,0.083,0.314,0.483,0.144,-0.002,0.243,0.001,0.13,0.093,-0.105,-0.264,-0.44,-0.279,-0.618,-1.418,-1.308,-0.56,-0.671,-0.556,-0.753,-0.669,-0.354,-0.681,-0.763,-1.077,-1.16,-1.238,-0.314,-0.584,-0.493,-0.21,-0.495,-1.029,-0.387,-0.092,0.153,0.36,-0.476,-0.398,-0.329,-0.359,-0.264,0.052,-0.169,-0.038,-0.063,-0.087,0.002,0.111,0.01,0.037,0.05,-0.027,0.04,0.129,0.035,-0.076,0.188,0.142,0.03,-0.089,-0.241,-0.317,-0.211,-0.085,0.047,0.123,-0.227,-0.001,0.141,0.006,-0.075,0.16,0.339,0.327,0.471,0.178,0.235,-0.271,0.026,0.478,0.313,0.049,0.024,-0.165,0.264,-0.377,-0.33,-0.253,-0.225,-0.344,-0.14,-0.138,-0.128,-0.262,-0.345,-0.238,0.313,0.127,-0.126,-0.293,-0.241,0.04,0.044,0.255,0.309,0.075,0.212,0.095,0.048,-0.028,0.215,0.212,0.159,0.003,-0.104,-0.202,0.099,-0.03,0.159
-0.273,-0.02,-0.015,0.196,0.147,0.007,0.113,0.144,0.121,0.125,0.063,-0.019,0.013,0.045,0.122,0.109,0.023,0.033,0.062,0.189,0.09,-0.026,0.022,0.127,0.1,0.092,0.041,0.019,-0.089,0.011,0.006,0.163,0.07,0.071,-0.004,0.107,0.069,0.067,0.079,0.049,0.052,-0.025,0.053,0.022,0.076,-0.039,-0.013,0.034,-0.04,-0.031,-0.062,-0.02,-0.027,0.001,0.123,0.063,0.007,0.101,0.108,0.041,-0.074,-0.013,-0.08,-0.077,-0.101,-0.065,-0.045,-0.073,-0.117,-0.104,0.015,-0.044,-0.107,-0.179,-0.198,-0.033,0.176,0.084,-0.217,-0.141,-0.082,-0.309,-0.032,0.143,-0.156,-0.478,-0.214,-0.443,-0.193,-0.106,-0.135,-0.339,-0.395,-0.554,-0.975,-1.369,-1.299,-1.524,-0.771,-0.993,-1.275,-1.337,-0.141,-0.686,0.309,0.134,0.083,0.242,-0.23,-0.075,-0.038,-0.389,-0.44,-0.434,-0.837,-0.687,0.083,-0.117,-0.098,-0.383,-0.734,-0.401,0.105,0.182,-0.044,-0.103,-0.127,-0.044,0.044,0.192,-0.113,-0.059,-0.072,-0.095,-0.064,-0.25,-0.03,0.206,0.193,0.158,-0.108,0.057,-0.025,0.112,-0.027,-0.089,0.102,0.017,0.077,0.158,0.108,0.261,0.535,0.014,-0.07,0.218,0.286,0.256,0.581,0.575,0.132,-0.048,-0.149,-0.178,-0.249,-0.228,-0.299,-0.13,-0.132,0.336,0.304,0.516,0.462,0.411,0.436,0.508,0.386,0.133,-0.196,-0.054,0.05,0.056,-0.074,0.174,-0.248,-0.245,0.065,0.224,-0.092,-0.407,0.002,0.249,0.098,0.128,0.104,0.003,-0.105,-0.092,-0.168,-0.04,0.11
0.019,0.03,-0.05,0.091,0.11,0.083,0.158,0.212,0.225,0.205,0.183,0.143,0.027,-0.009,0.019,0.016,0.135,0.019,0.082,0.09,0.18,-0.039,0.025,0.0,-0.058,-0.028,0.067,-0.003,-0.041,0.073,0.028,0.072,-0.018,0.003,0.004,0.035,0.012,-0.063,-0.079,-0.176,-0.018,0.022,-0.034,-0.026,0.016,0.087,0.06,0.093,0.056,0.098,0.016,0.061,0.046,-0.072,-0.021,-0.034,-0.025,0.011,0.015,-0.029,-0.011,-0.063,0.025,-0.088,-0.136,-0.146,-0.093,-0.099,-0.051,0.011,0.064,0.014,0.055,-0.079,-0.158,-0.077,-0.163,0.041,-0.084,-0.149,-0.217,-0.227,-0.245,-0.11,0.551,0.289,-0.198,-0.019,-0.642,-0.65,-0.437,0.207,0.065,0.037,-0.281,-0.286,0.234,-0.541,0.292,-0.481,0.199,-0.224,-0.182,-0.131,-0.217,-0.194,-0.153,-0.194,-0.7,-0.275,-0.049,-0.402,0.091,0.397,0.069,-0.098,-0.172,-0.07,0.2,0.24,0.131,-0.354,-0.105,-0.243,-0.056,0.179,-0.002,0.007,0.127,0.139,-0.053,-0.056,0.032,-0.13,0.005,-0.038,-0.174,0.092,0.143,0.277,0.064,-0.155,-0.071,-0.067,-0.008,0.108,0.149,-0.082,-0.276,-0.21,0.1,-0.149,0.043,-0.149,-0.276,-0.096,-0.371,0.064,0.021,0.296,0.266,0.378,0.493,0.41,0.194,0.158,0.262,-0.177,-0.168,-0.293,0.185,-0.107,0.078,-0.092,-0.253,-0.207,-0.396,-0.376,-0.532,-0.039,-0.097,-0.023,0.0,0.011,0.052,-0.042,0.203,0.331,0.324,0.401,0.428,0.549,0.089,-0.048,0.228,0.167,0.342,0.211,0.16,0.019,-0.018
0.041,-0.045,0.034,0.08,0.186,0.069,-0.088,-0.098,-0.009,0.026,0.044,-0.016,0.13,0.019,-0.036,0.037,-0.014,0.099,0.152,0.238,0.163,0.193,0.116,0.144,0.033,0.027,0.006,-0.017,0.009,0.063,0.032,0.076,0.067,0.043,0.051,0.07,0.141,0.091,0.04,-0.047,-0.053,0.021,0.029,0.008,0.08,0.036,0.032,0.039,-0.04,0.071,0.011,-0.034,-0.039,-0.021,0.051,0.078,0.003,-0.03,-0.024,-0.11,-0.099,-0.034,0.087,0.095,0.048,0.082,0.073,0.065,0.011,0.092,0.18,-0.01,-0.119,-0.163,-0.131,-0.121,-0.032,0.184,0.02,0.136,-0.222,0.122,0.251,0.297,0.02,0.066,-0.112,0.004,0.006,0.223,-0.389,-0.391,0.259,0.114,-0.277,-0.028,-0.325,-0.44,-0.773,-0.625,-1.249,-0.268,-0.517,-0.19,-0.293,0.026,-0.422,-0.486,-0.316,-0.584,-0.623,0.046,-0.193,-0.194,-0.273,-0.109,0.04,-0.157,0.213,0.243,-0.17,-0.033,-0.225,-0.224,-0.086,-0.008,0.157,0.054,-0.112,-0.187,-0.049,-0.064,-0.041,-0.05,-0.116,-0.01,-0.056,0.028,0.147,0.26,0.051,0.135,0.035,0.018,-0.189,-0.121,-0.254,-0.144,-0.128,0.219,0.131,0.443,0.075,0.194,0.13,0.128,0.011,-0.181,0.08,-0.151,0.289,0.348,0.472,0.161,-0.132,-0.117,-0.13,-0.01,-0.44,0.04,-0.246,0.103,-0.155,-0.263,-0.753,-0.044,0.167,0.34,0.467,0.635,0.378,0.129,0.254,-0.052,-0.155,-0.057,0.009,0.074,-0.008,0.147,0.077,0.182,0.316,0.319,0.375,0.417,0.174,0.338,0.44,0.133,0.037
0.346,0.33,0.2,0.121,0.09,-0.031,-0.087,0.01,0.099,0.152,0.186,0.144,0.266,0.304,0.152,0.13,0.19,0.17,0.123,0.1,-0.042,-0.029,0.055,0.021,-0.019,0.005,0.038,0.101,0.115,0.101,0.134,0.143,0.152,0.118,0.246,0.138,-0.011,0.103,0.128,0.008,-0.076,-0.038,0.026,0.079,0.054,-0.06,-0.014,0.011,0.0,0.036,0.031,-0.014,-0.057,-0.052,-0.118,-0.13,-0.157,-0.026,-0.03,0.011,0.011,0.011,0.039,0.027,0.131,-0.008,0.026,0.069,0.034,0.049,0.162,-0.025,-0.043,0.038,-0.013,0.008,0.045,-0.013,-0.07,-0.165,-0.06,-0.035,-0.317,-0.073,0.085,-0.483,-0.173,-0.426,-0.072,-0.439,0.425,0.102,-0.268,-0.549,-0.692,-0.663,-0.497,0.047,-0.399,-0.633,-0.721,-0.539,-0.097,-0.441,-0.857,-0.46,-0.607,0.227,0.307,-0.028,0.003,-0.098,-0.595,-0.491,0.015,-0.058,-0.258,-0.43,-0.317,-0.001,-0.118,-0.538,-0.289,0.027,0.135,0.089,-0.212,-0.063,-0.143,-0.005,-0.065,-0.133,-0.133,-0.108,0.037,-0.268,-0.109,-0.058,-0.124,0.15,0.113,0.18,0.135,0.218,0.0,-0.178,-0.049,-0.192,-0.144,-0.444,-0.374,-0.177,-0.251,0.056,-0.285,-0.042,-0.049,0.212,-0.103,-0.097,-0.057,0.337,0.336,0.206,-0.194,0.147,-0.538,-0.173,-0.256,-0.347,-0.138,-0.236,-0.239,-0.458,-0.441,-0.241,0.059,0.413,0.216,0.19,0.06,0.126,0.068,0.189,0.27,0.201,0.03,0.105,0.521,0.433,0.264,0.267,-0.053,-0.278,-0.112,-0.215,-0.443,-0.308,0.093,-0.012,-0.149
-0.103,-0.118,0.003,0.016,0.085,0.094,0.112,0.099,0.136,0.177,0.144,-0.008,-0.051,-0.158,-0.043,0.053,0.268,0.171,0.098,0.125,0.143,0.135,0.127,0.05,0.036,0.093,0.121,0.131,0.031,0.052,-0.132,-0.059,-0.005,0.016,0.101,0.073,0.109,0.014,-0.062,-0.014,-0.012,0.026,0.014,0.018,-0.03,-0.025,-0.016,0.013,-0.014,-0.015,0.02,0.093,0.035,0.06,0.039,-0.009,-0.035,0.017,0.055,0.017,0.062,0.032,0.023,0.071,0.007,0.027,0.018,-0.141,-0.121,-0.007,-0.023,-0.068,-0.019,-0.172,-0.031,-0.019,-0.311,-0.347,-0.4,-0.379,-0.234,-0.393,-0.283,-0.086,0.216,0.105,0.19,-0.307,-0.644,-0.458,-0.53,-0.317,-0.475,-0.568,-0.847,-1.412,-1.111,-1.157,-0.973,-0.641,-0.568,-1.126,-1.209,-0.752,-0.787,-0.445,-0.493,-0.878,-0.753,-0.871,-0.77,-0.604,-0.318,0.016,-0.08,-0.012,-0.064,-0.078,-0.213,-0.386,0.077,0.106,-0.14,-0.202,0.04,0.19,0.13,0.113,-0.115,0.08,-0.17,-0.02,0.143,0.091,-0.076,-0.144,-0.086,-0.098,-0.004,-0.052,-0.137,-0.174,0.043,0.102,0.04,0.019,0.31,0.377,0.149,0.185,0.302,0.157,0.081,-0.283,-0.182,0.077,0.098,-0.062,-0.272,-0.381,-0.248,0.394,0.312,0.393,0.506,0.537,0.329,0.005,0.116,0.289,0.463,0.618,0.838,0.302,0.141,0.326,-0.186,-0.258,0.073,0.27,0.259,0.074,0.092,0.22,-0.166,0.081,0.016,0.179,0.133,-0.081,0.175,0.27,0.271,0.208,-0.089,-0.1,0.132,-0.167,0.223,0.187,-0.272
-0.133,-0.238,0.046,0.005,0.03,-0.04,-0.055,-0.006,-0.083,-0.141,-0.037,-0.029,0.012,0.104,-0.027,-0.037,0.118,0.202,0.16,0.077,0.09,0.144,0.06,0.086,0.02,0.076,0.088,0.089,0.087,0.076,0.108,-0.019,0.122,0.044,0.07,0.053,0.068,0.077,0.19,0.066,0.003,0.074,0.131,0.098,0.064,0.105,0.016,0.045,0.04,0.005,0.08,0.062,0.017,-0.012,0.053,0.018,0.095,0.088,0.067,0.095,0.055,0.103,0.061,0.052,-0.013,0.047,-0.073,-0.213,-0.168,-0.046,-0.05,-0.067,0.025,0.142,0.016,-0.121,0.135,0.322,0.066,-0.082,-0.272,-0.22,-0.046,0.065,0.046,0.02,-0.455,-0.286,-0.315,-0.385,0.157,-0.074,-0.195,-0.508,-0.739,-0.859,-0.929,-0.602,-0.661,-0.459,-0.893,-0.705,-0.625,-0.206,-0.025,-0.484,-0.37,0.359,-0.197,0.082,-0.073,-0.202,-0.617,-0.052,0.029,0.03,0.189,-0.414,0.04,-0.088,0.113,0.14,-0.057,0.077,-0.224,0.095,0.036,0.132,0.023,-0.074,0.079,0.17,0.036,-0.004,-0.018,-0.041,0.162,0.253,0.372,0.228,0.474,0.279,0.164,0.288,0.2,0.046,-0.014,-0.021,-0.014,0.043,0.187,0.359,0.587,0.332,0.48,0.592,0.476,0.274,0.191,0.305,0.238,-0.046,-0.077,-0.333,-0.014,0.154,0.374,0.308,0.309,0.196,0.214,0.528,0.312,0.26,0.317,0.471,0.626,0.228,0.162,-0.015,-0.089,0.211,0.476,0.288,0.385,0.46,0.459,0.523,0.482,0.168,0.089,-0.01,0.203,-0.022,-0.186,0.076,-0.196,-0.134,0.001,-0.094,-0.034
0.219,0.246,0.359,0.252,0.211,0.045,0.023,0.071,0.079,0.019,-0.014,0.202,0.17,0.186,0.137,0.157,0.226,0.267,0.272,0.122,0.061,-0.036,0.093,0.092,0.051,-0.113,-0.043,-0.051,-0.07,0.044,0.103,0.008,0.092,0.052,0.122,0.048,0.049,0.08,0.06,-0.024,-0.073,-0.091,-0.162,-0.022,-0.024,0.017,0.047,0.077,0.016,-0.074,-0.015,0.023,0.012,0.054,0.143,0.16,0.125,0.071,0.042,-0.093,-0.093,-0.031,0.032,0.056,0.006,-0.093,-0.008,-0.093,0.01,0.033,0.137,0.079,-0.145,-0.178,-0.057,0.155,0.082,0.125,-0.131,0.228,-0.029,-0.101,0.079,0.337,0.159,0.291,-0.035,0.046,-0.094,-0.175,-0.307,0.031,0.223,-0.301,0.024,-0.058,-0.701,-0.667,-0.932,-0.957,-0.741,-1.187,-0.993,-1.026,-0.725,-1.156,-1.432,-1.886,-0.838,-0.532,-0.556,0.095,-0.055,0.244,0.235,0.094,0.538,0.084,0.638,0.472,-0.177,0.144,0.326,0.101,0.111,0.167,-0.06,0.128,0.08,0.035,-0.093,-0.07,0.003,0.165,0.211,0.117,-0.01,-0.039,-0.146,-0.035,-0.019,-0.037,0.064,0.127,0.078,0.071,0.339,0.329,0.218,0.211,0.059,-0.053,0.271,0.173,0.166,0.234,0.062,0.246,0.142,0.303,-0.004,0.433,0.878,0.624,0.835,0.477,0.362,0.573,0.379,0.454,0.471,0.027,-0.094,0.076,0.301,0.675,0.367,0.226,0.229,0.176,0.181,0.218,0.195,0.08,0.548,0.092,0.276,0.47,0.407,0.401,0.343,0.219,0.299,-0.075,-0.338,-0.001,-0.125,-0.227,-0.226,-0.274,-0.283
-0.127,-0.083,-0.038,-0.087,-0.025,0.057,0.074,-0.012,0.08,0.13,0.143,0.093,0.164,0.173,0.161,0.104,0.078,0.086,0.048,0.009,0.184,0.138,0.068,0.111,0.065,0.096,0.095,0.098,0.144,0.093,0.173,0.148,0.141,0.138,0.042,0.018,0.026,0.129,0.111,0.045,0.021,0.044,-0.015,-0.021,-0.027,-0.018,-0.035,0.051,0.095,0.062,0.022,0.006,-0.03,-0.067,-0.009,0.028,-0.002,-0.076,-0.092,-0.068,-0.058,-0.026,-0.077,-0.104,-0.054,-0.066,-0.167,-0.116,0.003,-0.046,-0.049,0.054,0.089,-0.036,-0.137,-0.081,-0.059,0.007,0.018,-0.262,-0.209,-0.149,-0.313,-0.067,0.063,-0.513,-0.815,-0.571,-0.707,-0.634,-0.841,-0.493,0.352,-0.311,-0.378,-0.328,-0.284,-0.351,-0.314,-0.632,-0.921,-1.273,-0.795,-0.772,-0.28,0.123,-0.214,-0.127,0.237,-0.228,-0.317,-0.219,0.103,0.102,0.006,0.324,-0.187,0.211,0.373,0.27,0.209,0.388,0.52,0.018,-0.165,-0.461,-0.08,0.246,0.273,0.224,0.204,0.189,0.419,0.22,-0.058,-0.031,0.076,-0.038,0.056,0.237,0.121,0.048,0.264,0.026,0.309,0.168,0.059,0.64,0.254,0.089,0.09,0.117,-0.124,-0.165,-0.274,-0.332,0.064,0.115,0.153,0.318,0.493,0.369,0.12,0.036,0.09,0.126,0.208,0.433,0.187,0.101,0.317,0.527,0.314,0.246,0.093,-0.371,-0.177,-0.214,-0.118,-0.018,-0.085,-0.003,-0.307,-0.283,-0.155,-0.03,0.271,0.059,0.22,0.493,0.126,-0.009,-0.003,-0.029,0.079,-0.081,-0.049,-0.106,0.013,-0.132,-0.072
0.076,0.037,0.116,0.23,0.281,0.106,0.165,0.312,0.191,0.227,0.16,0.073,0.108,-0.064,-0.04,0.042,0.078,0.032,0.06,0.105,0.059,0.015,0.021,-0.019,0.151,0.151,0.034,0.0,0.101,0.012,-0.067,0.003,0.008,0.071,0.009,0.009,-0.042,-0.046,-0.032,0.008,-0.027,-0.105,-0.065,-0.09,-0.101,-0.021,-0.08,-0.062,-0.081,0.014,0.102,-0.006,0.047,-0.025,0.004,0.018,0.017,0.067,0.003,0.031,0.079,0.031,0.021,0.034,-0.017,-0.014,0.041,0.005,0.009,-0.059,-0.137,-0.013,0.121,0.074,-0.12,-0.101,-0.001,-0.095,0.071,-0.163,-0.263,-0.207,0.164,0.039,-0.18,-0.736,-0.25,-0.089,-0.137,-0.475,-0.05,0.3,-0.384,-0.244,-0.466,-0.293,0.141,0.402,-0.387,-0.487,-0.518,0.131,0.485,-0.198,-0.528,-0.437,-0.277,0.211,0.106,0.457,0.723,0.331,0.014,0.369,0.219,0.153,0.048,-0.2,-0.061,-0.074,0.047,-0.09,-0.311,-0.036,0.099,-0.079,-0.191,-0.144,-0.248,-0.261,-0.158,-0.034,-0.043,-0.006,-0.074,-0.03,0.03,0.237,0.161,0.158,0.189,0.261,0.185,0.049,-0.22,-0.25,-0.224,-0.128,0.181,0.272,0.096,0.276,-0.063,-0.048,-0.146,-0.091,0.036,-0.127,0.011,-0.002,-0.134,0.009,0.234,0.33,-0.194,-0.041,-0.19,-0.186,-0.133,-0.155,-0.058,0.022,0.066,0.226,0.373,0.67,0.321,0.388,0.184,-0.009,-0.253,-0.114,0.19,0.29,0.221,0.04,-0.002,-0.016,0.274,0.04,-0.13,0.1,-0.225,0.167,0.21,0.241,0.262,0.271,-0.077,-0.031,-0.05
0.137,0.118,-0.046,-0.096,-0.084,0.111,0.161,0.243,0.144,0.206,0.218,0.135,0.074,0.234,0.287,0.13,0.241,0.238,0.12,0.178,0.15,0.186,0.087,0.018,-0.029,-0.066,0.123,0.01,0.077,0.083,0.08,0.123,0.047,-0.011,-0.053,0.074,0.102,0.109,0.062,0.02,0.12,0.016,0.032,0.12,0.083,-0.008,0.026,0.079,0.064,0.113,-0.023,-0.024,0.033,0.078,0.075,0.106,0.042,0.014,-0.045,-0.005,0.018,-0.004,0.054,0.032,0.026,0.096,0.06,0.072,0.035,-0.04,-0.04,-0.034,-0.083,-0.113,-0.0,-0.029,-0.085,-0.165,-0.016,-0.15,-0.104,-0.16,-0.123,0.132,-0.102,-0.64,-0.74,-0.241,-0.384,-0.59,-0.229,-0.085,-0.346,-0.692,-1.013,-0.626,-0.465,-0.642,-0.402,-0.123,-0.557,-1.063,-0.604,-0.942,-0.507,-0.228,-0.292,-1.244,-1.08,-1.587,-0.683,0.142,0.462,0.749,0.491,0.388,0.404,-0.361,-0.552,-0.221,-0.389,-0.037,-0.081,0.107,-0.421,-0.088,-0.114,-0.138,-0.038,-0.07,-0.044,0.104,0.098,0.175,0.141,-0.107,-0.168,-0.143,-0.187,-0.191,-0.028,-0.04,-0.0,0.066,0.264,0.305,0.584,0.703,0.591,0.343,0.495,0.533,0.609,0.348,0.394,-0.005,0.057,0.273,0.248,0.319,0.29,0.302,0.147,-0.092,0.248,0.2,0.313,0.521,0.244,-0.003,0.082,0.11,0.349,-0.004,0.206,0.08,0.338,0.181,0.113,-0.178,0.057,-0.173,0.158,0.16,0.054,0.01,-0.082,-0.096,0.159,-0.003,0.179,-0.014,-0.407,-0.493,-0.043,-0.271,-0.206,-0.211,-0.248,-0.231,-0.199
-0.274,-0.15,-0.022,0.215,0.163,0.164,0.127,0.087,0.202,0.228,0.201,0.211,0.17,0.062,-0.053,-0.217,0.039,0.079,0.06,0.101,-0.038,-0.084,-0.073,-0.026,0.066,0.092,0.045,0.072,0.004,-0.044,0.006,-0.078,0.012,0.049,-0.031,-0.005,0.142,0.013,0.06,0.076,0.16,0.18,-0.017,-0.094,-0.021,0.0,0.05,0.01,0.026,0.048,-0.038,-0.016,-0.052,-0.048,-0.045,-0.023,-0.083,-0.098,-0.042,-0.086,-0.069,0.016,0.014,0.092,0.043,0.019,-0.027,0.031,0.143,0.133,0.119,-0.029,-0.083,-0.219,-0.217,-0.185,-0.139,0.038,0.03,-0.002,0.339,0.243,-0.132,0.131,0.006,-0.226,0.212,-0.266,0.076,0.075,0.54,0.444,0.352,0.435,-0.022,-0.333,-0.351,-0.169,-0.797,-0.726,-0.566,-0.538,-0.493,-0.41,-0.785,-0.251,-0.063,0.17,0.685,0.785,0.769,0.967,0.298,-0.176,-0.304,0.023,-0.033,0.124,0.397,0.077,0.066,0.139,-0.036,-0.173,-0.085,0.026,-0.099,-0.024,0.186,0.082,0.25,-0.136,0.008,0.002,0.065,0.088,0.075,0.134,0.076,0.205,-0.092,-0.008,-0.115,-0.2,-0.137,0.205,0.275,0.445,0.438,0.161,0.074,-0.063,0.109,0.23,0.246,0.07,-0.15,-0.011,0.028,0.076,-0.131,-0.166,-0.165,0.232,0.109,-0.107,-0.069,-0.044,0.035,0.035,0.421,0.386,0.211,0.312,0.249,0.218,-0.039,-0.129,-0.139,-0.256,-0.438,-0.108,-0.027,0.183,0.257,0.071,0.432,-0.004,-0.036,-0.195,0.169,-0.233,-0.165,-0.188,0.117,-0.124,0.123,0.02,0.365,0.385,0.173
0.013,0.068,0.052,0.057,0.006,0.1,0.126,-0.071,-0.031,-0.048,0.035,0.054,0.116,0.108,0.223,0.046,0.025,0.04,0.054,0.051,0.099,0.057,-0.014,-0.033,-0.096,-0.064,-0.05,0.024,0.073,0.022,0.053,0.106,0.084,0.013,0.052,0.02,-0.042,0.026,0.117,0.156,0.121,0.192,0.167,0.134,0.105,0.091,-0.0,0.04,-0.019,-0.005,-0.034,-0.062,-0.014,-0.039,0.005,-0.009,-0.008,-0.062,-0.0,-0.031,0.011,-0.056,0.018,-0.012,0.024,0.119,0.064,0.058,-0.046,0.088,0.06,0.092,0.222,0.052,0.024,-0.017,-0.074,-0.063,0.068,0.273,0.4,0.131,-0.306,-0.234,-0.306,-0.102,-0.252,-0.669,-0.452,0.044,-0.232,-0.262,-0.34,-0.366,-0.271,-0.137,-0.209,-0.304,-0.437,0.253,0.317,0.325,-0.398,-0.922,-1.133,-0.666,-0.668,-0.634,-0.505,0.115,-0.062,-0.256,-0.005,-0.442,-0.734,-0.504,-0.548,-0.324,-0.025,0.122,0.307,0.038,0.051,0.08,0.077,0.097,-0.097,-0.146,-0.308,0.041,0.078,0.11,0.03,0.063,0.043,-0.019,-0.059,-0.104,-0.142,0.109,0.181,0.188,-0.069,0.064,0.147,-0.079,0.082,0.315,0.218,0.245,-0.128,-0.155,-0.25,-0.199,-0.308,-0.377,-0.297,-0.089,0.163,0.388,0.318,0.124,0.075,0.233,-0.399,-0.087,0.227,0.02,-0.389,-0.032,0.181,0.103,0.234,0.736,0.215,0.274,-0.156,-0.212,0.049,0.445,0.028,0.41,0.054,0.119,0.445,0.491,-0.033,-0.133,-0.059,-0.21,-0.298,-0.319,0.135,0.082,0.416,0.351,0.41,0.33,0.149,-0.011,0.224
