V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.365,0.36,0.325,0.305,0.285,0.26,0.245,0.225,0.21,0.205,0.195,0.17,0.15,0.115,0.09,0.075,0.0600000000000001,0.05,0.04,0.03,0.045,0.04,0.03,0.025,0.02,0.015,0.005,0.015,0.015,0,0.005,0.01,0.01,0.01,0.025,0.025,0.02,0.015,0.02,0.02,0.005,0.015,0.015,0.01,0.015,0.01,0.01,0.02,0.04,0.03,0.025,0.025,0.03,0.015,0.02,0.02,0.025,0.03,0.05,0.05,0.045,0.045,0.035,0.03,0.03,0.035,0.025,0.045,0.0550000000000001,0.0700000000000001,0.0800000000000001,0.1,0.1,0.125,0.135,0.165,0.195,0.235,0.275,0.345,0.405,0.465,0.535,0.6,0.655,0.725,0.8,0.88,0.96,1.045,1.135,1.23,1.31,1.43,1.54,1.65,1.735,1.82,1.895,1.945,1.97,1.93,1.79,1.555,1.22,0.85,0.525,0.27,0.115,0.025,-0.025,-0.035,-0.08,-0.1,-0.14,-0.165,-0.19,-0.23,-0.225,-0.22,-0.235,-0.25,-0.26,-0.285,-0.3,-0.315,-0.335,-0.335,-0.35,-0.35,-0.33,-0.32,-0.32,-0.33,-0.335,-0.355,-0.37,-0.385,-0.4,-0.41,-0.405,-0.42,-0.44,-0.455,-0.47,-0.48,-0.5,-0.52,-0.53,-0.545,-0.55,-0.56,-0.555,-0.55,-0.54,-0.525,-0.52,-0.54,-0.54,-0.56,-0.565,-0.57,-0.585,-0.575,-0.59,-0.59,-0.59,-0.575,-0.58,-0.59,-0.585,-0.58,-0.585,-0.585,-0.58,-0.565,-0.535,-0.515,-0.495,-0.48,-0.47,-0.46,-0.435,-0.435,-0.42,-0.405,-0.4,-0.385,-0.345,-0.325,-0.305,-0.255,-0.245,-0.22,-0.21,-0.19,-0.185,-0.165,-0.14,-0.11,-0.085
-0.59,-0.59,-0.575,-0.58,-0.59,-0.585,-0.58,-0.585,-0.585,-0.58,-0.565,-0.535,-0.515,-0.495,-0.48,-0.47,-0.46,-0.435,-0.435,-0.42,-0.405,-0.4,-0.385,-0.345,-0.325,-0.305,-0.255,-0.245,-0.22,-0.21,-0.19,-0.185,-0.165,-0.14,-0.11,-0.085,-0.0650000000000001,-0.0550000000000001,-0.035,-0.025,-0.03,-0.04,-0.025,-0.02,-0.015,0,0.02,0.035,0.035,0.0550000000000001,0.065,0.06,0.06,0.045,0.045,0.06,0.05,0.06,0.05,0.075,0.085,0.08,0.11,0.115,0.11,0.105,0.105,0.11,0.11,0.115,0.135,0.155,0.19,0.215,0.26,0.305,0.35,0.395,0.44,0.5,0.565,0.635,0.725,0.79,0.865,0.93,1.015,1.11,1.205,1.275,1.355,1.42,1.5,1.585,1.68,1.795,1.925,2.04,2.15,2.24,2.29,2.255,2.14,1.895,1.555,1.135,0.76,0.49,0.305,0.21,0.195,0.205,0.195,0.18,0.15,0.115,0.065,0.04,0.01,0.005,-0.0099999999999999,-0.0149999999999999,-0.0199999999999999,-0.0349999999999999,-0.0449999999999999,-0.065,-0.075,-0.115,-0.14,-0.155,-0.175,-0.185,-0.195,-0.21,-0.21,-0.22,-0.22,-0.225,-0.22,-0.24,-0.26,-0.275,-0.28,-0.28,-0.29,-0.315,-0.32,-0.35,-0.36,-0.405,-0.42,-0.44,-0.45,-0.455,-0.46,-0.45,-0.445,-0.435,-0.435,-0.445,-0.45,-0.46,-0.47,-0.48,-0.48,-0.455,-0.45,-0.43,-0.415,-0.405,-0.39,-0.38,-0.355,-0.365,-0.355,-0.34,-0.32,-0.295,-0.28,-0.255,-0.24,-0.22,-0.19,-0.17,-0.16,-0.145,-0.13,-0.135,-0.11,-0.095,-0.085,-0.07,-0.05,-0.0600000000000001,-0.04,-0.035,-0.04,-0.05,-0.0600000000000001,-0.0700000000000001,-0.0700000000000001
-0.265,-0.25,-0.26,-0.265,-0.265,-0.26,-0.27,-0.265,-0.255,-0.25,-0.24,-0.23,-0.225,-0.21,-0.2,-0.195,-0.185,-0.18,-0.17,-0.16,-0.15,-0.13,-0.125,-0.1,-0.0700000000000001,-0.0550000000000001,-0.025,-0.015,-0.005,-0.005,0.005,0.0199999999999999,0.0299999999999999,0.0299999999999999,0.0399999999999999,0.0549999999999999,0.075,0.08,0.08,0.09,0.08,0.085,0.075,0.075,0.075,0.075,0.085,0.08,0.095,0.105,0.11,0.1,0.105,0.09,0.09,0.085,0.07,0.08,0.075,0.075,0.08,0.09,0.075,0.09,0.075,0.065,0.0499999999999999,0.0449999999999999,0.0349999999999999,0.0399999999999999,0.0449999999999999,0.0549999999999999,0.06,0.06,0.0499999999999999,0.0499999999999999,0.0299999999999999,0.0199999999999999,0.0199999999999999,0.02,0.02,0.035,0.025,0.02,0.03,0.035,0.015,0,-0.0249999999999999,-0.0299999999999999,-0.0249999999999999,-0.005,0.045,0.14,0.285,0.44,0.595,0.73,0.815,0.845,0.875,0.825,0.71,0.545,0.39,0.24,0.11,-0.0399999999999999,-0.2,-0.38,-0.56,-0.695,-0.81,-0.855,-0.85,-0.825,-0.765,-0.715,-0.67,-0.63,-0.615,-0.59,-0.595,-0.59,-0.55,-0.515,-0.47,-0.43,-0.39,-0.335,-0.29,-0.24,-0.195,-0.155,-0.11,-0.075,-0.06,-0.04,-0.035,-0.03,-0.0499999999999999,-0.045,-0.04,-0.02,-0.02,-0.02,-0.025,-0.02,-0.04,-0.0499999999999999,-0.06,-0.06,-0.065,-0.065,-0.06,-0.03,-0.025,-0.01,-0.005,0.005,-0.01,-0.005,-0.02,-0.035,-0.03,-0.035,-0.045,-0.0549999999999999,-0.0549999999999999,-0.06,-0.07,-0.075,-0.08,-0.065,-0.0549999999999999,-0.045,-0.03,-0.01,0.005,0.045,0.075,0.115,0.13,0.17,0.18,0.195,0.22,0.24,0.26,0.29,0.32,0.355,0.375,0.415,0.42,0.445,0.445,0.455,0.47,0.46,0.49
-0.265,-0.26,-0.27,-0.27,-0.265,-0.28,-0.29,-0.285,-0.295,-0.305,-0.3,-0.295,-0.28,-0.275,-0.26,-0.27,-0.27,-0.275,-0.27,-0.28,-0.275,-0.275,-0.255,-0.235,-0.22,-0.21,-0.2,-0.19,-0.17,-0.16,-0.135,-0.145,-0.125,-0.11,-0.0900000000000001,-0.0700000000000001,-0.05,-0.025,-0.025,-0.025,-0.015,-0.005,-0.005,0,-0.01,0.01,0.0199999999999999,0.0399999999999999,0.0349999999999999,0.0499999999999999,0.0499999999999999,0.0549999999999999,0.0399999999999999,0.0299999999999999,0.0399999999999999,0.0299999999999999,0.0249999999999999,0.0249999999999999,0.0399999999999999,0.0449999999999999,0.0549999999999999,0.06,0.0499999999999999,0.0499999999999999,0.0399999999999999,0.0399999999999999,0.0249999999999999,0.0349999999999999,0.0149999999999999,0.0249999999999999,0.0299999999999999,0.0149999999999999,0.0299999999999999,0.0399999999999999,0.0199999999999999,0.0249999999999999,0.0249999999999999,0.01,0.01,0.005,0,0.005,0.0199999999999999,0.0149999999999999,0.0299999999999999,0.0249999999999999,0.01,0.005,-0.005,0,0.0149999999999999,0.065,0.13,0.235,0.36,0.505,0.61,0.715,0.785,0.83,0.84,0.805,0.74,0.63,0.5,0.385,0.29,0.205,0.115,0.01,-0.125,-0.26,-0.39,-0.51,-0.59,-0.615,-0.61,-0.585,-0.535,-0.5,-0.46,-0.42,-0.4,-0.39,-0.385,-0.37,-0.345,-0.31,-0.28,-0.24,-0.215,-0.175,-0.135,-0.105,-0.07,-0.0399999999999999,-0.015,0.005,0.01,0.015,0.01,-0.015,-0.025,-0.035,-0.0449999999999999,-0.035,-0.0499999999999999,-0.06,-0.0549999999999999,-0.0549999999999999,-0.0499999999999999,-0.0549999999999999,-0.07,-0.075,-0.07,-0.075,-0.065,-0.075,-0.08,-0.095,-0.125,-0.135,-0.145,-0.15,-0.16,-0.17,-0.165,-0.15,-0.14,-0.125,-0.115,-0.105,-0.11,-0.105,-0.095,-0.08,-0.07,-0.0499999999999999,-0.03,0.02,0.045,0.08,0.105,0.13,0.145,0.17,0.2,0.205,0.24,0.28,0.3,0.325,0.355,0.385,0.4,0.415,0.43,0.44,0.455,0.45,0.445
-0.255,-0.25,-0.225,-0.205,-0.185,-0.17,-0.165,-0.155,-0.145,-0.115,-0.11,-0.095,-0.07,-0.0549999999999999,-0.0349999999999999,-0.015,-0.005,0.005,0.03,0.04,0.04,0.045,0.0550000000000001,0.045,0.0550000000000001,0.05,0.0550000000000001,0.05,0.0650000000000001,0.0700000000000001,0.08,0.0650000000000001,0.0650000000000001,0.0600000000000001,0.0550000000000001,0.05,0.045,0.05,0.045,0.05,0.05,0.0550000000000001,0.0600000000000001,0.0650000000000001,0.0550000000000001,0.0550000000000001,0.04,0.03,0.035,0.035,0.025,0.035,0.045,0.05,0.035,0.01,0.015,0.005,0,0,-0.01,-0.01,0.005,0,0.015,0.03,0.04,0.045,0.045,0.04,0.035,0.02,0.01,-0.015,-0.0449999999999999,-0.0499999999999999,-0.0449999999999999,-0.02,0.03,0.11,0.215,0.325,0.44,0.525,0.56,0.56,0.52,0.445,0.315,0.145,-0.06,-0.28,-0.455,-0.61,-0.725,-0.81,-0.905,-0.995,-1.07,-1.14,-1.155,-1.13,-1.09,-1.04,-0.96,-0.88,-0.83,-0.765,-0.74,-0.705,-0.68,-0.655,-0.605,-0.57,-0.51,-0.475,-0.44,-0.4,-0.375,-0.34,-0.305,-0.265,-0.22,-0.19,-0.15,-0.12,-0.095,-0.0750000000000001,-0.0600000000000001,-0.05,-0.05,-0.05,-0.045,-0.045,-0.04,-0.025,-0.02,-0.02,-0.015,-0.025,-0.02,-0.02,-0.025,-0.035,-0.03,-0.015,-0.015,-0.005,0.005,0.00999999999999995,0.005,0.005,0,-0.005,-0.01,-0.01,-0.01,0.00999999999999995,0.035,0.055,0.075,0.095,0.11,0.13,0.145,0.17,0.195,0.205,0.24,0.27,0.295,0.325,0.35,0.39,0.41,0.425,0.445,0.47,0.48,0.505,0.51,0.54,0.565,0.57,0.595,0.615,0.62,0.625,0.605,0.6,0.595,0.6,0.585,0.58,0.58,0.575,0.57,0.55,0.535,0.51,0.5
-0.31,-0.3,-0.3,-0.3,-0.3,-0.295,-0.285,-0.29,-0.3,-0.285,-0.3,-0.29,-0.28,-0.275,-0.265,-0.25,-0.24,-0.235,-0.215,-0.2,-0.195,-0.18,-0.18,-0.15,-0.14,-0.11,-0.08,-0.065,-0.035,-0.025,-0.01,0,0.005,0.005,0.005,0.005,0.015,0.02,0.03,0.05,0.045,0.0600000000000001,0.0800000000000001,0.0700000000000001,0.05,0.0550000000000001,0.05,0.04,0.05,0.05,0.0600000000000001,0.0700000000000001,0.0800000000000001,0.0750000000000001,0.0750000000000001,0.0600000000000001,0.0650000000000001,0.0550000000000001,0.0550000000000001,0.03,0.04,0.04,0.045,0.04,0.05,0.0550000000000001,0.05,0.035,0.035,0.025,0.025,0.025,0.01,0.01,0.02,0.01,0,0.01,0.02,0.025,0.01,0.005,0.005,0.015,0.02,0.02,0.015,0.005,0.005,0.015,0.01,0.025,0.075,0.16,0.27,0.405,0.56,0.705,0.815,0.89,0.93,0.93,0.855,0.745,0.585,0.425,0.28,0.15,0.045,-0.085,-0.22,-0.37,-0.485,-0.565,-0.605,-0.61,-0.575,-0.545,-0.52,-0.48,-0.46,-0.44,-0.435,-0.44,-0.45,-0.43,-0.415,-0.395,-0.355,-0.315,-0.285,-0.27,-0.245,-0.23,-0.19,-0.15,-0.11,-0.0700000000000001,-0.0550000000000001,-0.045,-0.05,-0.05,-0.0550000000000001,-0.0600000000000001,-0.0600000000000001,-0.0550000000000001,-0.0550000000000001,-0.05,-0.04,-0.035,-0.03,-0.04,-0.0550000000000001,-0.0600000000000001,-0.0750000000000001,-0.0750000000000001,-0.0750000000000001,-0.0750000000000001,-0.0650000000000001,-0.0700000000000001,-0.0650000000000001,-0.0550000000000001,-0.0600000000000001,-0.0700000000000001,-0.075,-0.1,-0.125,-0.14,-0.15,-0.145,-0.14,-0.135,-0.13,-0.11,-0.115,-0.105,-0.105,-0.1,-0.085,-0.075,-0.05,-0.03,-0.015,0.02,0.045,0.07,0.095,0.115,0.14,0.15,0.165,0.195,0.21,0.235,0.27,0.295,0.325,0.345,0.36,0.38,0.395
-0.325,-0.315,-0.325,-0.31,-0.295,-0.295,-0.29,-0.28,-0.28,-0.285,-0.295,-0.295,-0.28,-0.27,-0.26,-0.24,-0.225,-0.205,-0.19,-0.195,-0.18,-0.165,-0.16,-0.14,-0.13,-0.115,-0.095,-0.07,-0.045,-0.03,-0.02,-0.01,-0.015,0,0.01,0.01,0.025,0.02,0.04,0.035,0.04,0.05,0.06,0.05,0.055,0.05,0.05,0.045,0.04,0.05,0.045,0.06,0.05,0.065,0.075,0.07,0.07,0.06,0.05,0.045,0.045,0.045,0.045,0.04,0.035,0.05,0.04,0.035,0.03,0.015,0.015,0.005,-0.005,-0.005,0,0,0.005,0.01,0.01,0.01,-0.005,0.005,0.01,0.015,0.02,0.01,0,-0.01,-0.015,0,0.025,0.06,0.135,0.255,0.37,0.515,0.635,0.745,0.83,0.885,0.895,0.855,0.775,0.64,0.475,0.32,0.19,0.08,-0.035,-0.17,-0.325,-0.505,-0.645,-0.75,-0.83,-0.825,-0.8,-0.74,-0.69,-0.64,-0.6,-0.575,-0.565,-0.54,-0.505,-0.465,-0.43,-0.37,-0.33,-0.275,-0.22,-0.165,-0.115,-0.09,-0.07,-0.05,-0.045,-0.035,-0.035,-0.05,-0.055,-0.06,-0.06,-0.06,-0.065,-0.06,-0.055,-0.045,-0.04,-0.035,-0.04,-0.05,-0.055,-0.065,-0.08,-0.1,-0.1,-0.11,-0.095,-0.095,-0.095,-0.075,-0.07,-0.065,-0.07,-0.07,-0.065,-0.075,-0.075,-0.05,-0.03,-0.02,0.005,0.03,0.055,0.07,0.085,0.1,0.115,0.145,0.17,0.195,0.22,0.255,0.28,0.32,0.355,0.38,0.405,0.43,0.445,0.47,0.485,0.515,0.54,0.545,0.565,0.57,0.555,0.56,0.54
-0.28,-0.27,-0.255,-0.245,-0.235,-0.235,-0.24,-0.235,-0.235,-0.225,-0.21,-0.18,-0.16,-0.135,-0.13,-0.1,-0.0750000000000001,-0.0600000000000001,-0.0550000000000001,-0.04,-0.01,-0.005,0,0.01,0.02,0.0449999999999999,0.0549999999999999,0.065,0.085,0.09,0.085,0.085,0.07,0.085,0.0549999999999999,0.07,0.07,0.08,0.08,0.09,0.09,0.095,0.09,0.085,0.075,0.08,0.08,0.06,0.07,0.065,0.075,0.085,0.09,0.09,0.09,0.08,0.07,0.06,0.0499999999999999,0.0549999999999999,0.0449999999999999,0.0499999999999999,0.0449999999999999,0.06,0.0499999999999999,0.0549999999999999,0.035,0.035,0.03,0.01,0.01,0.005,0.01,0.01,0.005,0.015,0.025,0.03,0.035,0.03,0.03,0.025,0.025,0.0449999999999999,0.0449999999999999,0.0499999999999999,0.0499999999999999,0.06,0.08,0.1,0.17,0.25,0.355,0.48,0.61,0.71,0.785,0.855,0.905,0.95,0.965,0.92,0.86,0.76,0.625,0.53,0.43,0.35,0.25,0.145,0,-0.165,-0.33,-0.48,-0.595,-0.68,-0.71,-0.715,-0.68,-0.66,-0.63,-0.59,-0.57,-0.56,-0.555,-0.565,-0.55,-0.545,-0.525,-0.505,-0.46,-0.415,-0.385,-0.35,-0.305,-0.275,-0.24,-0.205,-0.17,-0.155,-0.14,-0.125,-0.11,-0.095,-0.095,-0.1,-0.085,-0.1,-0.085,-0.085,-0.095,-0.1,-0.105,-0.115,-0.115,-0.11,-0.115,-0.095,-0.09,-0.09,-0.075,-0.08,-0.09,-0.115,-0.11,-0.115,-0.1,-0.105,-0.105,-0.1,-0.09,-0.085,-0.065,-0.08,-0.075,-0.075,-0.09,-0.08,-0.0549999999999999,-0.045,-0.035,-0.005,0.01,0.025,0.055,0.07,0.1,0.12,0.13,0.15,0.17,0.185,0.21,0.265,0.295,0.32,0.335,0.355,0.375,0.385,0.41
-0.295,-0.285,-0.285,-0.28,-0.27,-0.25,-0.245,-0.215,-0.2,-0.18,-0.185,-0.165,-0.15,-0.135,-0.115,-0.08,-0.065,-0.0449999999999999,-0.0199999999999999,0.015,0.03,0.0700000000000001,0.0700000000000001,0.0800000000000001,0.095,0.085,0.095,0.115,0.14,0.145,0.155,0.17,0.175,0.185,0.175,0.19,0.185,0.175,0.17,0.17,0.165,0.165,0.175,0.185,0.195,0.195,0.175,0.17,0.175,0.175,0.175,0.165,0.145,0.155,0.145,0.145,0.155,0.165,0.155,0.155,0.14,0.14,0.125,0.105,0.11,0.11,0.11,0.11,0.115,0.115,0.115,0.08,0.075,0.08,0.065,0.065,0.07,0.07,0.09,0.09,0.11,0.12,0.13,0.13,0.135,0.125,0.11,0.105,0.11,0.13,0.18,0.265,0.35,0.485,0.61,0.735,0.84,0.925,0.975,1,1.005,0.94,0.835,0.705,0.585,0.48,0.385,0.29,0.165,0.025,-0.14,-0.325,-0.48,-0.58,-0.63,-0.64,-0.6,-0.54,-0.475,-0.395,-0.34,-0.29,-0.265,-0.26,-0.23,-0.215,-0.21,-0.19,-0.175,-0.18,-0.18,-0.18,-0.175,-0.165,-0.16,-0.155,-0.145,-0.13,-0.12,-0.105,-0.105,-0.095,-0.105,-0.115,-0.125,-0.125,-0.135,-0.13,-0.14,-0.125,-0.13,-0.125,-0.13,-0.125,-0.125,-0.125,-0.14,-0.15,-0.155,-0.155,-0.15,-0.155,-0.145,-0.155,-0.155,-0.15,-0.16,-0.16,-0.15,-0.155,-0.16,-0.16,-0.155,-0.15,-0.135,-0.12,-0.105,-0.0950000000000001,-0.0800000000000001,-0.0700000000000001,-0.0650000000000001,-0.0550000000000001,-0.05,-0.03,0,0.0099999999999999,0.0349999999999999,0.07,0.1,0.13,0.155,0.18,0.19,0.22,0.24,0.26,0.275,0.3,0.33,0.35,0.37
0.06,0.05,0.05,0.05,0.04,0.035,0.03,0.035,0.04,0.035,0.05,0.045,0.05,0.0549999999999999,0.05,0.05,0.045,0.025,0.035,0.03,0.03,0.035,0.04,0.04,0.045,0.025,0.02,0.02,0.015,0.015,0,-0.005,0.005,0.01,0.02,0.02,0.025,0.015,0.01,0.005,-0.005,-0.015,-0.02,-0.02,-0.02,-0.01,-0.01,0,0.01,0.005,-0.005,-0.01,-0.005,-0.025,-0.025,-0.025,-0.03,-0.015,-0.02,-0.005,-0.01,-0.01,-0.01,-0.025,-0.035,-0.035,-0.035,-0.035,-0.04,-0.025,-0.025,-0.01,0,0.01,0.015,0.0399999999999999,0.0549999999999999,0.085,0.12,0.165,0.24,0.33,0.415,0.485,0.525,0.505,0.45,0.395,0.31,0.255,0.215,0.2,0.135,0.02,-0.125,-0.34,-0.565,-0.77,-0.915,-1.005,-1.025,-0.985,-0.895,-0.775,-0.65,-0.53,-0.43,-0.345,-0.28,-0.245,-0.205,-0.2,-0.2,-0.19,-0.195,-0.185,-0.17,-0.165,-0.14,-0.125,-0.1,-0.11,-0.12,-0.115,-0.135,-0.135,-0.14,-0.145,-0.14,-0.135,-0.135,-0.125,-0.11,-0.13,-0.12,-0.135,-0.14,-0.13,-0.135,-0.14,-0.14,-0.135,-0.12,-0.105,-0.09,-0.095,-0.1,-0.11,-0.105,-0.105,-0.115,-0.12,-0.11,-0.11,-0.105,-0.09,-0.09,-0.085,-0.075,-0.075,-0.095,-0.1,-0.105,-0.105,-0.095,-0.07,-0.07,-0.0449999999999999,-0.0349999999999999,-0.0299999999999999,-0.02,-0.02,-0.015,-0.015,-0.005,0.015,0.035,0.0550000000000001,0.0750000000000001,0.0900000000000001,0.105,0.115,0.14,0.145,0.15,0.18,0.195,0.205,0.21,0.225,0.235,0.27,0.29,0.305,0.305,0.305,0.305,0.305,0.3,0.3,0.295
0.03,0.025,0.025,0.03,0.015,0.02,0,-0.01,-0.01,-0.01,0,0,0.005,0.015,0,0.005,0.005,-0.025,-0.03,-0.04,-0.045,-0.045,-0.0550000000000001,-0.045,-0.04,-0.03,-0.03,-0.045,-0.045,-0.035,-0.05,-0.05,-0.0600000000000001,-0.04,-0.03,-0.02,-0.015,0,0.005,0.005,0.0149999999999999,-0.02,-0.005,-0.015,0,0.0149999999999999,0.015,0.025,0.03,0.045,0.04,0.0550000000000001,0.0650000000000001,0.0650000000000001,0.0750000000000001,0.0850000000000001,0.105,0.115,0.13,0.145,0.14,0.14,0.14,0.13,0.125,0.115,0.0950000000000001,0.0650000000000001,0.0700000000000001,0.05,0.045,0.045,0.0550000000000001,0.0700000000000001,0.0800000000000001,0.12,0.145,0.18,0.235,0.295,0.385,0.5,0.605,0.71,0.8,0.875,0.93,0.905,0.815,0.645,0.385,0.0550000000000001,-0.32,-0.7,-1.06,-1.385,-1.615,-1.77,-1.87,-1.93,-1.945,-1.93,-1.88,-1.805,-1.695,-1.565,-1.42,-1.295,-1.185,-1.085,-1.02,-0.95,-0.855,-0.76,-0.655,-0.545,-0.415,-0.32,-0.225,-0.16,-0.125,-0.0850000000000001,-0.0850000000000001,-0.0800000000000001,-0.0850000000000001,-0.0900000000000001,-0.0850000000000001,-0.0700000000000001,-0.0550000000000001,-0.045,-0.02,-0.005,0.005,0.01,0.0299999999999999,0.0299999999999999,0.0399999999999999,0.0349999999999999,0.0299999999999999,0.0399999999999999,0.0499999999999999,0.065,0.08,0.09,0.105,0.125,0.125,0.125,0.125,0.15,0.155,0.155,0.165,0.2,0.21,0.24,0.27,0.3,0.31,0.325,0.335,0.365,0.38,0.405,0.42,0.45,0.49,0.51,0.545,0.57,0.595,0.615,0.635,0.66,0.68,0.69,0.705,0.75,0.765,0.775,0.795,0.795,0.795,0.79,0.775,0.755,0.735,0.72,0.71,0.7,0.68,0.665,0.645,0.64,0.61,0.59,0.54,0.52,0.49,0.46,0.43
0.0550000000000001,0.0600000000000001,0.0700000000000001,0.0750000000000001,0.0800000000000001,0.0700000000000001,0.0750000000000001,0.0550000000000001,0.05,0.0600000000000001,0.04,0.0399999999999999,0.06,0.065,0.07,0.08,0.085,0.075,0.075,0.085,0.085,0.08,0.08,0.08,0.08,0.075,0.07,0.095,0.095,0.1,0.1,0.085,0.09,0.08,0.075,0.08,0.085,0.09,0.095,0.105,0.115,0.1,0.095,0.09,0.0800000000000001,0.0750000000000001,0.0650000000000001,0.0700000000000001,0.0700000000000001,0.0600000000000001,0.0750000000000001,0.0700000000000001,0.095,0.1,0.095,0.1,0.095,0.105,0.09,0.09,0.1,0.115,0.125,0.125,0.135,0.14,0.15,0.135,0.145,0.14,0.14,0.15,0.165,0.185,0.23,0.27,0.3,0.35,0.38,0.41,0.46,0.505,0.56,0.63,0.715,0.81,0.915,1.025,1.145,1.255,1.375,1.49,1.605,1.705,1.8,1.905,1.995,2.095,2.16,2.22,2.265,2.26,2.215,2.11,1.94,1.71,1.385,1.02,0.58,0.13,-0.295,-0.65,-0.91,-1.065,-1.13,-1.115,-1.07,-1,-0.915,-0.855,-0.81,-0.79,-0.76,-0.705,-0.63,-0.57,-0.495,-0.435,-0.395,-0.35,-0.34,-0.33,-0.33,-0.33,-0.32,-0.315,-0.31,-0.305,-0.32,-0.33,-0.33,-0.34,-0.35,-0.36,-0.365,-0.37,-0.355,-0.36,-0.355,-0.37,-0.38,-0.385,-0.395,-0.405,-0.415,-0.425,-0.44,-0.43,-0.425,-0.425,-0.435,-0.45,-0.455,-0.47,-0.47,-0.48,-0.49,-0.5,-0.495,-0.485,-0.485,-0.475,-0.465,-0.475,-0.46,-0.475,-0.48,-0.47,-0.46,-0.43,-0.42,-0.4,-0.38,-0.35,-0.32,-0.29,-0.265,-0.24,-0.215,-0.19,-0.165,-0.12,-0.085,-0.0449999999999999,-0.01,0.04,0.0600000000000001,0.095,0.13,0.15,0.16
0.0650000000000001,0.0650000000000001,0.05,0.05,0.0550000000000001,0.0650000000000001,0.0650000000000001,0.0700000000000001,0.0700000000000001,0.0750000000000001,0.0700000000000001,0.0550000000000001,0.0550000000000001,0.035,0.045,0.0549999999999999,0.06,0.075,0.08,0.09,0.085,0.095,0.095,0.09,0.085,0.075,0.095,0.085,0.08,0.08,0.09,0.09,0.095,0.1,0.1,0.1,0.095,0.09,0.095,0.1,0.105,0.105,0.12,0.14,0.14,0.15,0.155,0.155,0.145,0.145,0.155,0.135,0.125,0.125,0.135,0.135,0.135,0.14,0.145,0.155,0.155,0.15,0.145,0.145,0.16,0.175,0.195,0.21,0.235,0.26,0.265,0.285,0.295,0.295,0.305,0.325,0.335,0.355,0.395,0.395,0.42,0.45,0.485,0.51,0.55,0.6,0.67,0.745,0.845,0.94,1.055,1.185,1.325,1.44,1.57,1.7,1.81,1.915,2.01,2.075,2.11,2.09,2.005,1.84,1.605,1.285,0.93,0.53,0.13,-0.245,-0.56,-0.84,-1.005,-1.075,-1.08,-1.005,-0.9,-0.805,-0.74,-0.69,-0.68,-0.675,-0.655,-0.615,-0.555,-0.49,-0.4,-0.36,-0.32,-0.3,-0.28,-0.29,-0.29,-0.29,-0.295,-0.28,-0.295,-0.285,-0.28,-0.29,-0.28,-0.29,-0.285,-0.295,-0.295,-0.3,-0.315,-0.33,-0.33,-0.33,-0.33,-0.33,-0.335,-0.335,-0.355,-0.37,-0.375,-0.385,-0.4,-0.42,-0.43,-0.43,-0.43,-0.435,-0.455,-0.455,-0.455,-0.48,-0.49,-0.495,-0.5,-0.5,-0.495,-0.485,-0.48,-0.475,-0.445,-0.43,-0.425,-0.42,-0.405,-0.395,-0.375,-0.35,-0.32,-0.265,-0.23,-0.19,-0.14,-0.0950000000000001,-0.05,-0.03,0.01,0.0399999999999999,0.07,0.09,0.125,0.16,0.175,0.205,0.25
